ID,keywords,acountType,joinedDate,following,z-following,followers,z-followers,location,tweet,translatedTweet,tweetType,datePosted,contentType,likes,z-likes,replies,z-replies,retweets,z-retweet,quoteTweets,z-qoute,quotedTweet
117,"peso, weak, dollar, strong",Anonymous,2014-03-31T16:00:00.000Z,442,-0.23,268,-0.16,Unidentified,"The peso is not weak because the peso is weak, the peso is weak because the dollar is strong and I am strong when I am on your shoulder, you raise me up to more than I can be.","The peso is not weak because the peso is weak, the peso is weak because the dollar is strong and I am strong when I am on your shoulder, you raise me up to more than I can be.",Text,2022-12-09T20:13:00.000Z,Emotional,10,-0.08,0,-0.13,1,-0.12,2,-0.09,None
118,"peso, weak, dollar, strong",Anonymous,2020-08-31T16:00:00.000Z,123,-0.70,143,-0.16,Unidentified,THE PESO IS WEAK BECAUSE THE DOLLAR IS STRONG &gt;&gt;&gt; PEOPLE DIE IF THEY ARE KILLED,THE PESO IS WEAK BECAUSE THE DOLLAR IS STRONG &gt;&gt;&gt; PEOPLE DIE IF THEY ARE KILLED,Text,2022-12-09T18:55:00.000Z,Emotional,0,-0.14,0,-0.13,0,-0.18,0,-0.11,None
119,"peso, weak, dollar, strong",Anonymous,2011-09-30T16:00:00.000Z,432,-0.24,443,-0.16,Unidentified,I would like to make one thing clear. The peso is weak because the dollar is strong! Tapos makikita mo presidente nagliliwaliw sa Singapore kasama ng anak nya at mga barkada nito. Mag trabaho ka naman! Wag puro pasarap!,I would like to make one thing clear. The peso is weak because the dollar is strong! And then you will see the president enjoying in Singapore with his children and friends. Go to work! Don't just enjoy yourself!,Text,2022-12-09T18:25:00.000Z,Emotional,75,0.31,0,-0.13,21,1.04,0,-0.11,None
120,"peso, weak, dollar, strong",Anonymous,2021-08-31T16:00:00.000Z,1605,1.51,1043,-0.16,Unidentified,Ito po ang resulta ng wala ka ng mabibilhan na makakapagbigay ng saya katulad ng Jabee kaso nagmahal na siya kasi nga The peso ₱₱ is not weak 🙅‍♀️😩 because the peso ₱₱ is weak😪. The peso ₱₱ is weak 🥱😫 because the dollar 💵🤑 is strong 💪💪.,This is the result of having nowhere to buy that will give you the happiness that Jabee gives you because it got expensive since The peso ₱₱ is not weak 🙅‍♀️😩 because the peso ₱₱ is weak😪. The peso ₱₱ is weak 🥱😫 because the dollar 💵🤑 is strong 💪💪.,"Text,Quote",2022-12-09T18:04:00.000Z,Emotional,0,-0.14,0,-0.13,0,-0.18,0,-0.11,https://twitter.com/AltStarMagic/status/1579736320091774976
121,"peso, weak, dollar, strong",Anonymous,2020-09-30T16:00:00.000Z,989,0.59,2756,-0.15,Unidentified,The peso is not weak because the peso is weak. The peso is weak because the dollar is strong. https://t.co/2kOkDiU0AQ,The peso is not weak because the peso is weak. The peso is weak because the dollar is strong. https://t.co/2kOkDiU0AQ,"Text,Image",2022-12-09T17:47:00.000Z,"Rational,Emotional",1,-0.14,0,-0.13,0,-0.18,0,-0.11,None
122,"peso, dollar, sandro",Media,2022-08-31T16:00:00.000Z,76,-0.77,101,-0.16,Unidentified,1st District Representative of Ilocos Norte Sandro Marcos spoke out about the peso dollar rate. 'Peso is not weak because peso is weak'. 'The Peso is weak because the dollar is strong'. https://t.co/jeXk9EVxm8,1st District Representative of Ilocos Norte Sandro Marcos spoke out about the peso dollar rate. 'Peso is not weak because peso is weak'. 'The Peso is weak because the dollar is strong'. https://t.co/jeXk9EVxm9,"Text,Video",2022-12-09T17:33:00.000Z,Rational,36,0.08,3,-0.07,15,0.69,7,-0.03,None
123,"peso, weak, dollar, strong",Anonymous,2020-06-30T16:00:00.000Z,124,-0.70,17,-0.16,Unidentified,the peso is the weak. the dollar is the strong. 😝,the peso is the weak. the dollar is the strong. 😝,Text,2022-12-09T17:04:00.000Z,"Rational,Emotional",0,-0.14,0,-0.13,0,-0.18,0,-0.11,None
124,"peso, weak, dollar, strong",Media,2007-08-31T16:00:00.000Z,1810,1.81,3731332,6.92,Philippines,"#ICYMI: ""The peso is not weak, because the peso is weak. The peso is weak because the dollar is strong,"" Marcos said. https://t.co/yx8Dhz4kbx","#ICYMI: ""The peso is not weak, because the peso is weak. The peso is weak because the dollar is strong,"" Marcos said. https://t.co/yx8Dhz4kbx","Text,URL",2022-12-09T17:00:00.000Z,Rational,64,0.25,62,1.19,13,0.58,22,0.14,None
125,"peso, dollar, sandro",Identified,2004-09-30T16:00:00.000Z,765,0.25,2582,-0.15,Philippines,"BBM: We have no territorial conflict with China. What we have is China claiming territory that belongs to the Philippines.

Sandro: The peso is not weak because the peso is weak. The peso is weak because the dollar is strong.

Imee: Never seen GOLD!

Imelda: We have 7000 tons!","BBM: We have no territorial conflict with China. What we have is China claiming territory that belongs to the Philippines.

Sandro: The peso is not weak because the peso is weak. The peso is weak because the dollar is strong.

Imee: Never seen GOLD!

Imelda: We have 7000 tons!",Text,2022-12-09T16:53:00.000Z,Emotional,11,-0.08,0,-0.13,0,-0.18,0,-0.11,None
126,"peso, weak, dollar, strong",Anonymous,2022-04-30T16:00:00.000Z,586,-0.01,609,-0.16,Unidentified,the peso is not weak because the peso is weak the peso is weak because the dollar is strong,the peso is not weak because the peso is weak the peso is weak because the dollar is strong,Text,2022-12-09T16:21:00.000Z,Rational,0,-0.14,1,-0.11,0,-0.18,0,-0.11,None
127,"peso, weak, dollar, strong",Anonymous,2018-09-30T16:00:00.000Z,34,-0.84,57,-0.16,Unidentified,"peso not weak, dollar is strong 🫶🏻🫶🏻🫶🏻","peso not weak, dollar is strong 🫶🏻🫶🏻🫶🏻",Text,2022-12-09T16:06:00.000Z,"Rational,Emotional",1,-0.14,0,-0.13,0,-0.18,0,-0.11,None
128,"peso, weak, dollar, strong",Anonymous,2021-04-30T16:00:00.000Z,1753,1.73,45,-0.16,Unidentified,"""The peso is not weak because the peso is weak. The peso is weak because the dollar is strong."" https://t.co/1nF6PhgCXw","""The peso is not weak because the peso is weak. The peso is weak because the dollar is strong."" https://t.co/1nF6PhgCXw","Text,Image",2022-11-10T15:59:00.000Z,"Rational,Emotional",1,-0.14,1,-0.11,0,-0.18,0,-0.11,None
129,"peso, weak, dollar, strong",Anonymous,2018-01-31T16:00:00.000Z,329,-0.40,329,-0.16,Philippines,"not gonna lie tho.. if you read the whole article, may point ata si s4ndro sa ""peso is weak because the dollar is strong"" statement niya","not gonna lie tho.. if you read the whole article, sandro has a point in his statement about ""peso is weak because the dollar is strong""",Text,2022-11-10T15:46:00.000Z,Rational,4,-0.12,1,-0.11,0,-0.18,0,-0.11,None
130,"peso, dollar, sandro",Identified,2005-11-30T16:00:00.000Z,570,-0.04,6950,-0.15,Philippines,"""The peso is weak because the dollar is strong"" statement ni Sandro that the eedyots picked up without listening to the whole beat is a sign of their unending idiocy.  Wag nyo igaya kay @lenirobredo si Sandro. Her LUGAW BRAIN is phenomenal.","""The peso is weak because the dollar is strong"" statement of Sandro that the idiots picked up without listening to the whole beat is a sign of their unending idiocy.  Don't turn Sandro into @lenirobredo. Her LUGAW BRAIN is phenomenal.",Text,2022-11-10T15:18:00.000Z,Emotional,6,-0.11,0,-0.13,1,-0.12,0,-0.11,None
131,"peso, dollar, sandro",Media,2004-10-31T16:00:00.000Z,2132,2.29,707683,1.18,Philippines,"""THE PESO IS WEAK BECAUSE THE DOLLAR IS STRONG.""

Sa isang press briefing, ipinaliwanag ni Ilocos Norte 1st District Rep. Sandro Marcos kung bakit patuloy ang pagsadsad ng halaga ng piso kontra dolyar. #News5 

WATCH: https://t.co/ubysWYBNEl https://t.co/3jBjGPKVbj","""THE PESO IS WEAK BECAUSE THE DOLLAR IS STRONG.""

In a press briefing, Ilocos Norte 1st District Rep explained. Sandro Marcos why the value of the peso continues to fall down against the dollar. #News5

WATCH: https://t.co/ubysWYBNEl https://t.co/3jBjGPKVbj","Text,URL",2022-11-10T15:06:00.000Z,Rational,7,-0.10,6,0.00,0,-0.18,3,-0.07,None
132,"peso, weak, dollar, strong",Identified,2005-09-30T16:00:00.000Z,584,-0.02,4060,-0.15,Philippines,"So today we were told that the rising prices are okay, and are in fact necessary, and the peso is not weak, it's just that the dollar is strong. It's a good day.","So today we were told that the rising prices are okay, and are in fact necessary, and the peso is not weak, it's just that the dollar is strong. It's a good day.",Text,2022-11-10T14:38:00.000Z,Rational,4,-0.12,0,-0.13,1,-0.12,0,-0.11,None
133,"peso, weak, dollar, strong",Identified,2006-09-30T16:00:00.000Z,767,0.26,253,-0.16,Philippines,TLDR: weak peso is caused by strong US dollar. Yan lang dapat. 😅,TLDR: weak peso is caused by strong US dollar. It should only be that. 😅,"Text,Quote",2022-11-10T14:33:00.000Z,Rational,0,-0.14,0,-0.13,0,-0.18,0,-0.11,https://twitter.com/inquirerdotnet/status/1579829265058918401
134,"peso, weak, dollar, strong",Anonymous,2010-11-30T16:00:00.000Z,1596,1.49,647,-0.16,Philippines,"Sandro's statement that ""THE PESO IS WEAK BECAUSE THE DOLLAR IS STRONG"" is clickbait on media's end

tbf, he explains and seems to understand the currency situation fairly well

he's already probably smarter and makes more sense than his dad lmao","Sandro's statement that ""THE PESO IS WEAK BECAUSE THE DOLLAR IS STRONG"" is clickbait on media's end

tbf, he explains and seems to understand the currency situation fairly well

he's already probably smarter and makes more sense than his dad lmao",Text,2022-11-10T14:26:00.000Z,Rational,8,-0.09,3,-0.07,0,-0.18,0,-0.11,None
135,"peso, dollar, sandro",Media,2006-09-30T16:00:00.000Z,669,0.11,372059,0.55,Philippines,"THE PESO IS NOT WEAK BECAUSE THE PESO IS WEAK.'

Ilocos Norte 1st District Rep. Sandro Marcos claimed that the Philippine peso is currently in a downfall because the US dollar is just so strong now. | https://t.co/X1mtCxpmDT

READ: https://t.co/Rf6iwIojtF https://t.co/Y811uAZoxT","THE PESO IS NOT WEAK BECAUSE THE PESO IS WEAK.'

Ilocos Norte 1st District Rep. Sandro Marcos claimed that the Philippine peso is currently in a downfall because the US dollar is just so strong now. | https://t.co/X1mtCxpmDT

READ: https://t.co/Rf6iwIojtF https://t.co/Y811uAZoxT","Text,Image,URL",2022-11-10T14:14:00.000Z,Rational,5,-0.11,3,-0.07,1,-0.12,6,-0.04,None
136,"peso, dollar, sandro",Media,2007-08-31T16:00:00.000Z,1810,1.81,3731332,6.92,Philippines,"THE PESO IS NOT WEAK BECAUSE THE PESO IS WEAK.'

Ilocos Norte 1st District Rep. Sandro Marcos claimed that the Philippine peso is currently in a downfall because the US dollar is just so strong now.

READ: https://t.co/zh9syUeI1L https://t.co/7GCWE4grgZ","THE PESO IS NOT WEAK BECAUSE THE PESO IS WEAK.'

Ilocos Norte 1st District Rep. Sandro Marcos claimed that the Philippine peso is currently in a downfall because the US dollar is just so strong now.

READ: https://t.co/zh9syUeI1L https://t.co/7GCWE4grgZ","Text,Image,URL",2022-11-10T13:40:00.000Z,Rational,415,2.39,205,4.22,46,2.49,344,3.84,None
137,"peso, dollar, sandro",Anonymous,2015-07-31T16:00:00.000Z,734,0.21,1003,-0.16,Unidentified,the peso is weak bc the dollar is strong 🤩😖🥺😣🙏 - boss lodi sandro marcos 🥰😴❤️😎,the peso is weak bc the dollar is strong 🤩😖🥺😣🙏 - boss idol sandro marcos 🥰😴❤️😎,Text,2022-11-10T13:17:00.000Z,"Rational,Emotional",5,-0.11,2,-0.09,0,-0.18,0,-0.11,https://twitter.com/lakwatsarah/status/1579753618265497601
138,"peso, dollar, sandro",Media,2007-08-31T16:00:00.000Z,1810,1.81,3731332,6.92,Philippines,"Marcos: “The peso is not weak, because the peso is weak. The peso is weak because the dollar is strong.” | @GabrielLaluINQ https://t.co/uO58jXalZF","Marcos: “The peso is not weak, because the peso is weak. The peso is weak because the dollar is strong.” | @GabrielLaluINQ https://t.co/uO58jXalZF","Text,Image,URL",2022-11-10T12:46:00.000Z,Rational,1960,11.81,538,11.30,198,11.30,1013,11.51,None
139,"peso, weak, dollar, strong",Anonymous,2006-09-30T16:00:00.000Z,2164,2.34,2203,-0.16,International,"RP economy is stable and strong, bcoz of these the peso has not weakened. The peso is seemingly weaker bcoz  exchange rate with the dollar is higher, but its due to the STRENGTH  o d US DOLLAR &amp; its HIGH INTEREST rate, NOT  BCOZ  RP ECONOMY IS WEAK causing d fall of d peso.","RP economy is stable and strong, because of these the peso has not weakened. The peso is seemingly weaker because  exchange rate with the dollar is higher, but its due to the STRENGTH  o d US DOLLAR & its HIGH INTEREST rate, NOT  BECAUSE  RP ECONOMY IS WEAK causing the fall of the peso.",Text,2022-11-10T12:36:00.000Z,Rational,0,-0.14,0,-0.13,0,-0.18,0,-0.11,None
140,"peso, weak, dollar, strong",Anonymous,2020-10-31T16:00:00.000Z,160,-0.65,178,-0.16,Unidentified,"As much as I don't like this guy, what he's saying is true. The peso is weak because the dollar is strong. US is hiking its interest rates to defeat inflation. USD strengthens because it has become high-yielding, other currencies sink (Not just PHP, also EUR, JPY, etc.)","As much as I don't like this guy, what he's saying is true. The peso is weak because the dollar is strong. US is hiking its interest rates to defeat inflation. USD strengthens because it has become high-yielding, other currencies sink (Not just PHP, also EUR, JPY, etc.)","Text,Quote",2022-11-10T12:36:00.000Z,Rational,8,-0.09,0,-0.13,1,-0.12,0,-0.11,https://twitter.com/iMPACTPH2019/status/1579754408333967361
141,"peso, weak, dollar, strong",Anonymous,2013-08-31T16:00:00.000Z,89,-0.75,129,-0.16,Unidentified,"Okay Sandro let's get to the bottom of this. Granted that the peso is weak, not because it's weak but because the dollar is strong. The question still remains: What is the current administration doing to atleast alleviate it's impact on the poor masses?","Okay Sandro let's get to the bottom of this. Granted that the peso is weak, not because it's weak but because the dollar is strong. The question still remains: What is the current administration doing to atleast alleviate it's impact on the poor masses?",Text,2022-11-10T12:03:00.000Z,Transactional,1,-0.14,0,-0.13,0,-0.18,0,-0.11,None
142,"peso, weak, dollar, strong",Anonymous,2021-11-30T16:00:00.000Z,360,-0.35,379,-0.16,Unidentified,because i would like to make one thing clear… the peso is not weak because the peso is weak. the peso is weak because the dollar is strong.,because i would like to make one thing clear… the peso is not weak because the peso is weak. the peso is weak because the dollar is strong.,"Text,Quote",2022-11-10T11:31:00.000Z,Rational,1,-0.14,0,-0.13,0,-0.18,0,-0.11,https://twitter.com/maobabie/status/1579562895285055489
143,"peso, weak, dollar, strong",Anonymous,2007-09-30T16:00:00.000Z,1163,0.85,407,-0.16,Philippines,Peso (our own currency) is getting weak because the dollar is getting strong as it is a safety net for many other currencies. He has a point and I don't blame him. He actually makes sense. Some people convert their currencies to dollar. The global market is trading in dollar.,Peso (our own currency) is getting weak because the dollar is getting strong as it is a safety net for many other currencies. He has a point and I don't blame him. He actually makes sense. Some people convert their currencies to dollar. The global market is trading in dollar.,"Text,Quote",2022-11-10T11:16:00.000Z,Rational,1,-0.14,1,-0.11,1,-0.12,0,-0.11,https://twitter.com/iMPACTPH2019/status/1579754408333967361
144,"peso, weak, dollar, strong",Anonymous,2020-02-29T16:00:00.000Z,122,-0.71,65,-0.16,Philippines,"“I would like to make one thing clear... the peso is not weak because the peso is weak. The peso is weak because the dollar is strong.”

Yes","“I would like to make one thing clear... the peso is not weak because the peso is weak. The peso is weak because the dollar is strong.”

Yes",Text,2022-11-10T10:57:00.000Z,Rational,0,-0.14,0,-0.13,0,-0.18,0,-0.11,None
145,"peso, weak, dollar, strong",Identified,2006-09-30T16:00:00.000Z,357,-0.35,105,-0.16,Philippines,"""I would like to make one thing clear... The dollar is not strong because the dollar is strong. The dollar is strong because the peso is weak."" https://t.co/VHgrgSt56f","""I would like to make one thing clear... The dollar is not strong because the dollar is strong. The dollar is strong because the peso is weak."" https://t.co/VHgrgSt56f","Text,Image",2022-11-10T09:29:00.000Z,Rational,0,-0.14,0,-0.13,0,-0.18,0,-0.11,None
146,"peso, weak, dollar, strong",Anonymous,2011-10-31T16:00:00.000Z,1625,1.54,16970,-0.13,Philippines,"As the peso becomes weaker not because it is weak but because the dollar is strong, government has done the following:

✅️ 20% increase in import volume YoY as of Septmber 2022
✅️ borrowed $2 billion in dollar bonds in October 2022","As the peso becomes weaker not because it is weak but because the dollar is strong, government has done the following:

✅️ 20% increase in import volume YoY as of Septmber 2022
✅️ borrowed $2 billion in dollar bonds in October 2022","Text,Quote",2022-11-10T08:52:00.000Z,Rational,42,0.11,2,-0.09,7,0.23,0,-0.11,https://twitter.com/markyscrackling/status/1579754384715812864
147,"peso, dollar, sandro",Anonymous,2014-01-31T16:00:00.000Z,326,-0.40,213,-0.16,Unidentified,"It's funny how ppl do hate Sandro bcos he explained why the peso is weak against the US dollar. Kung trader ka at matalino ka maka Leni ka man or BBM, you'll get his point. Simple microeconomics and macroeconomics lang, magegets mo yung explanation ni Sandro.","It's funny how ppl do hate Sandro bcos he explained why the peso is weak against the US dollar. If you are a trader and intelligent even if you side with Leni or BBM, you'll get his point. With just simple microeconomics and macroeconomics, you'll get the explanation of Sandro.",Text,2022-10-15T23:43:00.000Z,Rational,1,-0.14,1,-0.11,0,-0.18,0,-0.11,None
148,"peso, dollar, sandro",Anonymous,2020-09-30T16:00:00.000Z,706,0.17,1949,-0.16,Unidentified,"regarding sandro's statement that ""the peso is not weak, the dollar is strong.""

at it's surface, it may appear a tautology, but there is some level of truth to it. +

https://t.co/mIEqNZqx26","regarding sandro's statement that ""the peso is not weak, the dollar is strong.""

at it's surface, it may appear a tautology, but there is some level of truth to it. +

https://t.co/mIEqNZqx26","Text,URL",2022-10-15T03:56:00.000Z,Rational,1,-0.14,1,-0.11,0,-0.18,0,-0.11,None
149,"peso, dollar, sandro",Anonymous,2015-12-31T16:00:00.000Z,24,-0.85,24,-0.16,Unidentified,"tbf tama naman talaga ‘yung statement ni sandro re: dollar and peso relationship. ang mali lang, walang action plan. nugagawen namin sa explanation mo",tbf sandro's statement re: dollar and peso relationship is true. what's wrong is there's not action plan. what are we gonna do with your explanation.,Text,2022-10-14T07:57:00.000Z,"Rational,Emotional",2,-0.13,1,-0.11,0,-0.18,0,-0.11,None
150,"peso, dollar, sandro",Identified,2019-08-31T16:00:00.000Z,643,0.07,296,-0.16,Philippines,"Sandro Marcos is actually correct. Because of the US Federal Reserve’s tightening monetary policy, the peso including all other currencies are devaluing compared to the dollar. https://t.co/CH2fzL5z4M","Sandro Marcos is actually correct. Because of the US Federal Reserve’s tightening monetary policy, the peso including all other currencies are devaluing compared to the dollar. https://t.co/CH2fzL5z4M","Text,Image",2022-12-10T02:56:00.000Z,Rational,2,-0.13,1,-0.11,0,-0.18,0,-0.11,None
